,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
2773,0,Anne-Marie Baldwin (GBR),128713,Action Medical Research,Ford RideLondon-Essex 60,05:01:57,Finished,Finish,1900-01-01 10:31:38,01:57:22,01:57:22,12.77,10:39:40,02:05:24,08:02,7.43,11:08:10,02:33:53,28:29,13.22,11:10:57,02:36:40,02:47,22.77,13:47:05,05:12:48,02:36:08,11.26,W,2024,1596.0,0 days 01:57:22,2024-05-26 08:34:16,5.0325,1.9561111111111111,2.09,2.564722222222222,2.611111111111111,5.213333333333333,
1088,0,Noah Clemenceau (GBR),101300,,Ford RideLondon-Essex 60,05:02:12,Finished,Finish,1900-01-01 07:53:27,01:51:19,01:51:19,13.47,07:56:40,01:54:32,03:13,18.49,08:25:05,02:22:57,28:25,13.26,08:28:06,02:25:58,03:01,21.03,11:10:35,05:08:27,02:42:29,10.82,M,2024,1597.0,0 days 01:51:19,2024-05-26 06:02:08,5.036666666666667,1.8552777777777778,1.9088888888888889,2.3825,2.432777777777778,5.140833333333333,
3492,0,Osamah Malallah (GBR),62114,,Ford RideLondon-Essex 60,05:02:23,Finished,Finish,1900-01-01 11:09:32,02:10:38,02:10:38,11.48,11:22:19,02:23:24,12:46,4.67,11:46:33,02:47:39,24:15,15.54,11:49:35,02:50:41,03:02,20.9,14:17:07,05:18:13,02:27:32,11.92,M,2024,1598.0,0 days 02:10:38,2024-05-26 08:58:54,5.039722222222222,2.1772222222222224,2.39,2.7941666666666665,2.8447222222222224,5.3036111111111115,
854,0,Nash Bhatoa (GBR),61196,,Ford RideLondon-Essex 60,05:02:24,Finished,Finish,1900-01-01 10:54:44,01:54:07,01:54:07,13.14,10:58:51,01:58:14,04:07,14.48,11:27:23,02:26:46,28:32,13.2,11:30:11,02:29:33,02:47,22.74,14:09:57,05:09:20,02:39:47,11.01,M,2024,1599.0,0 days 01:54:07,2024-05-26 09:00:37,5.04,1.9019444444444444,1.9705555555555556,2.446111111111111,2.4925,5.155555555555556,
1549,0,Humira Shahzad (GBR),60757,,Ford RideLondon-Essex 60,05:02:32,Finished,Finish,1900-01-01 10:45:02,01:52:05,01:52:05,13.37,11:03:42,02:10:45,18:40,3.2,11:27:45,02:34:48,24:03,15.65,11:50:17,02:57:20,22:32,2.81,14:36:41,05:43:44,02:46:24,10.57,W,2024,1600.0,0 days 01:52:05,2024-05-26 08:52:57,5.042222222222223,1.8680555555555556,2.1791666666666667,2.58,2.9555555555555557,5.728888888888889,
1488,0,Naveen Sharma (GBR),61282,,Ford RideLondon-Essex 60,05:02:37,Finished,Finish,1900-01-01 10:37:58,01:45:25,01:45:25,14.22,10:54:04,02:01:32,16:07,3.7,11:20:36,02:28:03,26:31,14.2,11:55:41,03:03:09,35:06,1.81,14:46:23,05:53:50,02:50:41,10.3,M,2024,1601.0,0 days 01:45:25,2024-05-26 08:52:33,5.043611111111111,1.7569444444444444,2.0255555555555556,2.4675,3.0525,5.897222222222222,
2334,0,Jillian Luff (GBR),60633,ActionAid,Ford RideLondon-Essex 60,05:02:38,Finished,Finish,1900-01-01 10:57:38,02:02:50,02:02:50,12.21,11:36:50,02:42:02,39:12,1.52,12:04:33,03:09:45,27:43,13.59,12:18:48,03:24:00,14:15,4.45,14:50:54,05:56:06,02:32:06,11.56,W,2024,1602.0,0 days 02:02:50,2024-05-26 08:54:48,5.043888888888889,2.047222222222222,2.7005555555555554,3.1625,3.4,5.935,
2812,0,Kate Brett (GBR),60520,,Ford RideLondon-Essex 60,05:02:44,Finished,Finish,1900-01-01 11:05:00,01:59:47,01:59:47,12.52,11:20:02,02:14:49,15:02,3.97,11:46:57,02:41:44,26:55,13.99,11:51:54,02:46:41,04:57,12.81,14:27:56,05:22:43,02:36:02,11.27,W,2024,1603.0,0 days 01:59:47,2024-05-26 09:05:13,5.045555555555556,1.996388888888889,2.2469444444444444,2.6955555555555555,2.7780555555555555,5.378611111111111,
1965,0,Ian Tanton (GBR),127457,,Ford RideLondon-Essex 60,05:02:53,Finished,Finish,1900-01-01 10:30:16,01:58:26,01:58:26,12.66,10:55:18,02:23:27,25:01,2.38,11:19:56,02:48:06,24:39,15.28,11:22:52,02:51:02,02:56,21.64,14:02:41,05:30:51,02:39:49,11.0,M,2024,1604.0,0 days 01:58:26,2024-05-26 08:31:50,5.048055555555556,1.9738888888888888,2.390833333333333,2.8016666666666667,2.8505555555555557,5.514166666666667,
2014,0,Alex Williams (GBR),60610,,Ford RideLondon-Essex 60,05:02:54,Finished,Finish,1900-01-01 10:44:08,01:37:33,01:37:33,15.37,11:05:05,01:58:30,20:57,2.85,11:27:14,02:20:39,22:09,17.0,11:30:04,02:23:30,02:51,22.31,14:33:16,05:26:42,03:03:12,9.6,M,2024,1605.0,0 days 01:37:33,2024-05-26 09:06:35,5.048333333333333,1.6258333333333332,1.975,2.3441666666666667,2.3916666666666666,5.445,
2217,0,Kiran Nagpaul (GBR),117314,,Ford RideLondon-Essex 60,05:03:04,Finished,Finish,1900-01-01 09:49:12,01:59:40,01:59:40,12.53,09:59:28,02:09:56,10:16,5.81,10:23:34,02:34:02,24:06,15.63,10:26:49,02:37:17,03:15,19.52,13:06:08,05:16:36,02:39:19,11.04,W,2024,1606.0,0 days 01:59:40,2024-05-26 07:49:32,5.051111111111111,1.9944444444444445,2.1655555555555557,2.567222222222222,2.6213888888888888,5.276666666666666,
212,0,Peter Down (GBR),116953,,Ford RideLondon-Essex 60,05:03:05,Finished,Finish,1900-01-01 09:49:12,01:59:39,01:59:39,12.53,09:59:27,02:09:53,10:14,5.83,10:23:35,02:34:02,24:09,15.6,10:26:49,02:37:15,03:13,19.63,13:06:08,05:16:34,02:39:19,11.04,M,2024,1608.0,0 days 01:59:39,2024-05-26 07:49:33,5.051388888888889,1.9941666666666666,2.164722222222222,2.567222222222222,2.620833333333333,5.276111111111111,
1586,0,Debbie Tanton (GBR),127456,,Ford RideLondon-Essex 60,05:03:05,Finished,Finish,1900-01-01 10:30:26,01:58:37,01:58:37,12.64,10:55:16,02:23:27,24:50,2.4,11:19:56,02:48:06,24:39,15.27,11:22:52,02:51:02,02:56,21.61,14:02:41,05:30:52,02:39:50,11.0,W,2024,1608.0,0 days 01:58:37,2024-05-26 08:31:49,5.051388888888889,1.9769444444444444,2.390833333333333,2.8016666666666667,2.8505555555555557,5.514444444444444,
3434,0,Craig Leyland (NZL),119872,,Ford RideLondon-Essex 60,05:03:11,Finished,Finish,1900-01-01 09:49:13,01:59:42,01:59:42,12.52,09:59:28,02:09:57,10:15,5.82,10:23:38,02:34:07,24:10,15.58,10:26:48,02:37:17,03:10,19.94,13:06:08,05:16:37,02:39:20,11.04,M,2024,1609.0,0 days 01:59:42,2024-05-26 07:49:31,5.053055555555556,1.995,2.1658333333333335,2.568611111111111,2.6213888888888888,5.276944444444444,
191,0,Chris Devereux-Cooke (GBR),61211,,Ford RideLondon-Essex 60,05:03:21,Finished,Finish,1900-01-01 11:09:37,01:55:09,01:55:09,13.02,11:33:30,02:19:03,23:54,2.5,11:59:03,02:44:35,25:32,14.75,12:01:41,02:47:13,02:38,23.98,14:44:22,05:29:54,02:42:41,10.81,M,2024,1610.0,0 days 01:55:09,2024-05-26 09:14:28,5.055833333333333,1.9191666666666667,2.3175,2.7430555555555554,2.7869444444444444,5.498333333333333,
2311,0,Sandrine Laurent (FRA),60146,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,05:03:24,Finished,Finish,1900-01-01 11:04:49,01:58:28,01:58:28,12.65,11:09:00,02:02:40,04:12,14.25,11:33:34,02:27:14,24:34,15.33,11:36:47,02:30:26,03:12,19.74,14:17:10,05:10:49,02:40:23,10.96,W,2024,1611.0,0 days 01:58:28,2024-05-26 09:06:21,5.056666666666667,1.9744444444444444,2.0444444444444443,2.453888888888889,2.507222222222222,5.1802777777777775,
2179,0,Jane Means (GBR),113053,,Ford RideLondon-Essex 60,05:03:26,Finished,Finish,1900-01-01 09:14:44,01:53:25,01:53:25,13.22,10:06:37,02:45:18,51:53,1.15,10:31:58,03:10:39,25:21,14.86,10:34:45,03:13:26,02:47,22.72,13:19:26,05:58:07,02:44:41,10.68,W,2024,1612.0,0 days 01:53:25,2024-05-26 07:21:19,5.057222222222222,1.8902777777777777,2.755,3.1775,3.223888888888889,5.9686111111111115,
3481,0,Ron Mackintosh (GBR),60865,,Ford RideLondon-Essex 60,05:03:29,Finished,Finish,1900-01-01 10:32:32,01:39:08,01:39:08,15.12,10:39:04,01:45:39,06:31,9.14,11:07:40,02:14:16,28:37,13.16,11:10:18,02:16:53,02:37,24.19,14:06:03,05:12:39,02:55:46,10.01,M,2024,1613.0,0 days 01:39:08,2024-05-26 08:53:24,5.058055555555556,1.6522222222222223,1.7608333333333333,2.2377777777777776,2.281388888888889,5.210833333333333,
2205,0,Hazel Moyes (GBR),61892,,Ford RideLondon-Essex 60,05:03:35,Finished,Finish,1900-01-01 11:02:26,02:02:35,02:02:35,12.23,11:06:35,02:06:45,04:10,14.35,11:33:49,02:33:58,27:13,13.83,12:22:21,03:22:30,48:32,1.31,14:56:09,05:56:18,02:33:48,11.43,W,2024,1614.0,0 days 02:02:35,2024-05-26 08:59:51,5.059722222222222,2.0430555555555556,2.1125,2.5661111111111112,3.375,5.9383333333333335,
1534,0,Karolina Sadowska (POL),61645,,Ford RideLondon-Essex 60,05:03:40,Finished,Finish,1900-01-01 11:13:42,02:02:22,02:02:22,12.25,11:35:39,02:24:19,21:57,2.72,12:00:30,02:49:10,24:51,15.15,12:15:43,03:04:24,15:14,4.16,14:52:10,05:40:51,02:36:27,11.24,W,2024,1615.0,0 days 02:02:22,2024-05-26 09:11:20,5.061111111111111,2.0394444444444444,2.4052777777777776,2.8194444444444446,3.0733333333333333,5.680833333333333,
155,0,Ryan Davis (GBR),120237,,Ford RideLondon-Essex 60,05:03:49,Finished,Finish,1900-01-01 10:50:20,01:40:54,01:40:54,14.86,10:57:37,01:48:11,07:17,8.19,11:28:46,02:19:20,31:09,12.09,11:31:49,02:22:23,03:03,20.79,14:23:36,05:14:10,02:51:47,10.24,M,2024,1616.0,0 days 01:40:54,2024-05-26 09:09:26,5.063611111111111,1.6816666666666666,1.8030555555555556,2.3222222222222224,2.3730555555555557,5.236111111111111,
1477,0,Gurdeep Sehmi (GBR),61379,,Ford RideLondon-Essex 60,05:03:55,Finished,Finish,1900-01-01 10:39:28,01:46:55,01:46:55,14.02,10:54:04,02:01:32,14:37,4.08,11:20:41,02:28:08,26:36,14.16,11:55:59,03:03:27,35:19,1.8,14:46:23,05:53:51,02:50:24,10.32,M,2024,1617.0,0 days 01:46:55,2024-05-26 08:52:33,5.065277777777778,1.7819444444444446,2.0255555555555556,2.468888888888889,3.0575,5.8975,
3216,0,Barbara Jiang (USA),61555,,Ford RideLondon-Essex 60,05:03:58,Finished,Finish,1900-01-01 10:33:42,01:42:30,01:42:30,14.63,11:08:56,02:17:44,35:14,1.69,11:34:48,02:43:35,25:51,14.57,12:00:54,03:09:42,26:07,2.43,14:56:32,06:05:19,02:55:37,10.01,W,2024,1618.0,0 days 01:42:30,2024-05-26 08:51:12,5.066111111111111,1.7083333333333333,2.2955555555555556,2.7263888888888888,3.1616666666666666,6.088611111111111,
4421,0,Kevin Lemonius (GBR),124490,,Ford RideLondon-Essex 60,05:04:01,Finished,Finish,1900-01-01 10:50:20,01:40:52,01:40:52,14.86,10:57:37,01:48:10,07:18,8.18,11:28:39,02:19:12,31:02,12.14,11:31:29,02:22:01,02:49,22.43,14:23:36,05:14:09,02:52:08,10.22,M,2024,1619.0,0 days 01:40:52,2024-05-26 09:09:28,5.066944444444444,1.681111111111111,1.8027777777777778,2.32,2.3669444444444445,5.235833333333333,
3337,0,Haadiyah Cassam (GBR),109081,,Ford RideLondon-Essex 60,05:04:07,Finished,Finish,1900-01-01 08:26:49,01:45:05,01:45:05,14.27,08:34:22,01:52:37,07:32,7.9,09:15:28,02:33:44,41:07,9.16,09:18:41,02:36:57,03:13,19.64,11:56:38,05:14:54,02:37:57,11.13,W,2024,1620.0,0 days 01:45:05,2024-05-26 06:41:44,5.068611111111111,1.7513888888888889,1.8769444444444445,2.562222222222222,2.6158333333333332,5.248333333333333,
2362,0,Madeleine Maxwell (GBR),62226,,Ford RideLondon-Essex 60,05:04:14,Finished,Finish,1900-01-01 10:55:33,01:53:06,01:53:06,13.26,11:33:32,02:31:05,37:59,1.57,11:58:22,02:55:55,24:50,15.16,12:02:17,02:59:50,03:55,16.15,14:48:36,05:46:09,02:46:19,10.57,W,2024,1621.0,0 days 01:53:06,2024-05-26 09:02:27,5.070555555555556,1.885,2.5180555555555557,2.9319444444444445,2.9972222222222222,5.769166666666667,
765,0,David Goll (GBR),62143,,Ford RideLondon-Essex 60,05:04:22,Finished,Finish,1900-01-01 10:55:33,01:53:05,01:53:05,13.26,11:33:23,02:30:56,37:51,1.58,11:58:22,02:55:54,24:58,15.08,12:02:17,02:59:50,03:56,16.16,14:48:36,05:46:09,02:46:19,10.57,M,2024,1623.0,0 days 01:53:05,2024-05-26 09:02:28,5.072777777777778,1.8847222222222222,2.5155555555555558,2.9316666666666666,2.9972222222222222,5.769166666666667,
1573,0,Manuela Spera (GBR),62974,,Ford RideLondon-Essex 60,05:04:22,Finished,Finish,1900-01-01 11:11:59,02:05:00,02:05:00,11.99,11:53:47,02:46:49,41:49,1.43,12:25:39,03:18:41,31:52,11.82,12:52:52,03:45:54,27:13,2.33,15:20:23,06:13:24,02:27:30,11.92,W,2024,1623.0,0 days 02:05:00,2024-05-26 09:06:59,5.072777777777778,2.0833333333333335,2.7802777777777776,3.3113888888888887,3.765,6.223333333333334,
172,0,Shiba Deb (GBR),60920,,Ford RideLondon-Essex 60,05:04:23,Finished,Finish,1900-01-01 11:07:48,01:53:26,01:53:26,13.22,11:30:13,02:15:51,22:25,2.66,11:56:22,02:42:00,26:09,14.4,11:59:39,02:45:17,03:17,19.3,14:44:28,05:30:06,02:44:49,10.67,M,2024,1625.0,0 days 01:53:26,2024-05-26 09:14:22,5.073055555555555,1.8905555555555555,2.2641666666666667,2.7,2.754722222222222,5.501666666666667,
2973,0,Danny Porter (GBR),61235,,Ford RideLondon-Essex 60,05:04:23,Finished,Finish,1900-01-01 11:23:24,02:04:02,02:04:02,12.09,11:47:21,02:27:58,23:56,2.49,12:12:06,02:52:44,24:46,15.21,12:20:34,03:01:12,08:28,7.49,14:56:11,05:36:49,02:35:37,11.3,M,2024,1625.0,0 days 02:04:02,2024-05-26 09:19:22,5.073055555555555,2.067222222222222,2.466111111111111,2.878888888888889,3.02,5.613611111111111,
2784,0,Andrea Beattie (GBR),61350,,Ford RideLondon-Essex 60,05:04:34,Finished,Finish,1900-01-01 10:57:30,01:55:02,01:55:02,13.03,11:16:37,02:14:09,19:07,3.12,11:45:23,02:42:56,28:47,13.09,11:58:46,02:56:19,13:23,4.74,14:39:32,05:37:05,02:40:46,10.94,W,2024,1626.0,0 days 01:55:02,2024-05-26 09:02:28,5.0761111111111115,1.9172222222222222,2.2358333333333333,2.7155555555555555,2.9386111111111113,5.618055555555555,
1891,0,Andrew Simpson (GBR),126904,,Ford RideLondon-Essex 60,05:04:44,Finished,Finish,1900-01-01 10:40:44,02:00:16,02:00:16,12.46,10:55:33,02:15:05,14:49,4.03,11:22:45,02:42:18,27:13,13.84,11:25:51,02:45:24,03:06,20.5,14:03:07,05:22:40,02:37:16,11.18,M,2024,1627.0,0 days 02:00:16,2024-05-26 08:40:28,5.078888888888889,2.0044444444444443,2.251388888888889,2.705,2.756666666666667,5.377777777777778,
1582,0,Elaine Sweny-Skilton (GBR),60436,,Ford RideLondon-Essex 60,05:04:45,Finished,Finish,1900-01-01 10:44:00,01:49:36,01:49:36,13.68,11:00:21,02:05:57,16:21,3.65,11:27:07,02:32:42,26:45,14.08,11:55:48,03:01:23,28:41,2.21,14:44:12,05:49:48,02:48:25,10.44,W,2024,1629.0,0 days 01:49:36,2024-05-26 08:54:24,5.079166666666667,1.8266666666666667,2.0991666666666666,2.545,3.0230555555555556,5.83,
3020,0,Daniel Read (GBR),125876,,Ford RideLondon-Essex 60,05:04:45,Finished,Finish,1900-01-01 10:45:51,01:56:32,01:56:32,12.87,11:09:39,02:20:19,23:47,2.51,11:34:53,02:45:34,25:15,14.92,11:44:26,02:55:07,09:33,6.63,14:27:27,05:38:07,02:43:00,10.79,M,2024,1629.0,0 days 01:56:32,2024-05-26 08:49:19,5.079166666666667,1.9422222222222223,2.338611111111111,2.7594444444444446,2.9186111111111113,5.635277777777778,
713,0,Ben Fraser (GBR),61136,,Ford RideLondon-Essex 60,05:04:47,Finished,Finish,1900-01-01 09:59:58,01:40:51,01:40:51,14.87,10:17:24,01:58:17,17:26,3.42,10:45:20,02:26:13,27:56,13.48,10:47:40,02:28:33,02:20,27.12,13:43:41,05:24:34,02:56:01,9.99,M,2024,1630.0,0 days 01:40:51,2024-05-26 08:19:07,5.079722222222222,1.6808333333333334,1.9713888888888889,2.4369444444444444,2.4758333333333336,5.4094444444444445,
2526,0,James Nahon (GBR),61078,,Ford RideLondon-Essex 60,05:04:48,Finished,Finish,1900-01-01 09:59:58,01:40:52,01:40:52,14.86,10:17:24,01:58:17,17:25,3.42,10:45:20,02:26:13,27:56,13.48,10:47:41,02:28:34,02:21,27.04,13:43:42,05:24:35,02:56:01,9.99,M,2024,1631.0,0 days 01:40:52,2024-05-26 08:19:06,5.08,1.681111111111111,1.9713888888888889,2.4369444444444444,2.476111111111111,5.409722222222222,
1849,0,Dawn Wilkinson (GBR),60779,,Ford RideLondon-Essex 60,05:04:55,Finished,Finish,1900-01-01 10:52:39,02:00:16,02:00:16,12.47,11:12:45,02:20:21,20:05,2.97,11:43:28,02:51:04,30:43,12.26,11:46:54,02:54:31,03:27,18.44,14:20:52,05:28:28,02:33:57,11.42,W,2024,1632.0,0 days 02:00:16,2024-05-26 08:52:23,5.081944444444445,2.0044444444444443,2.339166666666667,2.851111111111111,2.908611111111111,5.474444444444444,
2819,0,Heather Brownlee (GBR),61882,,Ford RideLondon-Essex 60,05:04:58,Finished,Finish,1900-01-01 11:02:26,02:02:37,02:02:37,12.23,11:07:02,02:07:13,04:36,12.96,11:33:50,02:34:01,26:48,14.05,12:22:21,03:22:32,48:31,1.31,14:57:55,05:58:06,02:35:34,11.3,W,2024,1633.0,0 days 02:02:37,2024-05-26 08:59:49,5.082777777777777,2.0436111111111113,2.120277777777778,2.5669444444444443,3.3755555555555556,5.968333333333334,
1858,0,Karola Winter (GBR),60644,,Ford RideLondon-Essex 60,05:05:23,Finished,Finish,1900-01-01 10:47:33,01:51:31,01:51:31,13.44,10:51:35,01:55:33,04:02,14.79,11:22:58,02:26:56,31:23,12.0,11:28:28,02:32:26,05:30,11.52,14:10:59,05:14:57,02:42:31,10.82,W,2024,1634.0,0 days 01:51:31,2024-05-26 08:56:02,5.089722222222222,1.8586111111111112,1.9258333333333333,2.448888888888889,2.5405555555555557,5.2491666666666665,
3175,0,Joanna Hawes (GBR),61896,,Ford RideLondon-Essex 60,05:05:29,Finished,Finish,1900-01-01 10:53:08,01:57:46,01:57:46,12.73,10:57:07,02:01:46,04:00,14.95,11:22:58,02:27:37,25:51,14.57,11:38:53,02:43:32,15:55,3.98,14:20:45,05:25:24,02:41:52,10.86,W,2024,1635.0,0 days 01:57:46,2024-05-26 08:55:22,5.091388888888889,1.9627777777777777,2.0294444444444446,2.460277777777778,2.7255555555555557,5.423333333333333,
2306,0,Olivia Langdown (GBR),61301,,Ford RideLondon-Essex 60,05:05:30,Finished,Finish,1900-01-01 10:53:11,01:57:49,01:57:49,12.73,10:57:08,02:01:46,03:57,15.09,11:22:59,02:27:36,25:50,14.57,11:38:53,02:43:31,15:55,3.99,14:20:46,05:25:23,02:41:52,10.86,W,2024,1636.0,0 days 01:57:49,2024-05-26 08:55:22,5.091666666666667,1.9636111111111112,2.0294444444444446,2.46,2.725277777777778,5.423055555555556,
741,0,Thomas Geoege (GBR),60516,,Ford RideLondon-Essex 60,05:05:32,Finished,Finish,1900-01-01 10:44:45,01:45:47,01:45:47,14.17,11:36:19,02:37:21,51:34,1.16,12:00:04,03:01:06,23:45,15.86,12:05:26,03:06:28,05:22,11.82,15:01:27,06:02:29,02:56:01,9.99,M,2024,1637.0,0 days 01:45:47,2024-05-26 08:58:58,5.092222222222222,1.7630555555555556,2.6225,3.0183333333333335,3.1077777777777778,6.041388888888889,
3366,0,Hannah Craig (GBR),60384,,Ford RideLondon-Essex 60,05:05:34,Finished,Finish,1900-01-01 10:50:02,01:53:28,01:53:28,13.21,11:25:06,02:28:33,35:05,1.7,11:50:34,02:54:01,25:28,14.79,11:53:40,02:57:07,03:06,20.44,14:40:19,05:43:46,02:46:39,10.55,W,2024,1638.0,0 days 01:53:28,2024-05-26 08:56:34,5.092777777777778,1.8911111111111112,2.4758333333333336,2.9002777777777777,2.9519444444444445,5.729444444444445,
1292,0,Simon Bailey (GBR),61862,,Ford RideLondon-Essex 60,05:05:38,Finished,Finish,1900-01-01 11:02:32,01:47:51,01:47:51,13.9,11:14:23,01:59:42,11:51,5.04,11:40:30,02:25:50,26:08,14.42,11:43:32,02:28:52,03:02,20.87,14:35:12,05:20:32,02:51:40,10.24,M,2024,1639.0,0 days 01:47:51,2024-05-26 09:14:41,5.0938888888888885,1.7975,1.995,2.4305555555555554,2.4811111111111113,5.342222222222222,
165,0,Harry De Lancey-Wheeler (GBR),61863,,Ford RideLondon-Essex 60,05:05:40,Finished,Finish,1900-01-01 11:02:32,01:47:52,01:47:52,13.9,11:14:22,01:59:42,11:50,5.04,11:40:30,02:25:50,26:08,14.41,11:43:31,02:28:51,03:01,21.05,14:35:12,05:20:32,02:51:41,10.24,M,2024,1640.0,0 days 01:47:52,2024-05-26 09:14:40,5.094444444444444,1.7977777777777777,1.995,2.4305555555555554,2.4808333333333334,5.342222222222222,
1225,0,Shakir Ahmed (GBR),61935,,Ford RideLondon-Essex 60,05:05:42,Finished,Finish,1900-01-01 10:56:49,02:03:56,02:03:56,12.1,11:25:08,02:32:15,28:19,2.11,12:00:23,03:07:30,35:15,10.68,12:05:28,03:12:35,05:05,12.48,14:31:59,05:39:06,02:26:31,12.0,M,2024,1642.0,0 days 02:03:56,2024-05-26 08:52:53,5.095,2.0655555555555556,2.5375,3.125,3.209722222222222,5.651666666666666,
3523,0,Harun Master (GBR),102480,,Ford RideLondon-Essex 60,05:05:42,Finished,Finish,1900-01-01 10:56:49,02:03:58,02:03:58,12.09,11:25:13,02:32:22,28:24,2.1,12:00:21,03:07:30,35:08,10.72,12:05:28,03:12:37,05:07,12.4,14:32:05,05:39:13,02:26:36,11.99,M,2024,1642.0,0 days 02:03:58,2024-05-26 08:52:51,5.095,2.0661111111111112,2.5394444444444444,3.125,3.210277777777778,5.653611111111111,
1502,0,Amy Playfair (GBR),61609,,Ford RideLondon-Essex 60,05:05:48,Finished,Finish,1900-01-01 10:56:39,01:59:26,01:59:26,12.55,11:22:29,02:25:16,25:50,2.31,11:46:46,02:49:33,24:17,15.51,11:52:27,02:55:13,05:40,11.16,14:34:33,05:37:19,02:42:06,10.85,W,2024,1643.0,0 days 01:59:26,2024-05-26 08:57:13,5.096666666666667,1.9905555555555556,2.421111111111111,2.825833333333333,2.9202777777777778,5.621944444444445,
2931,0,Gary Pegler (GBR),61346,,Ford RideLondon-Essex 60,05:05:49,Finished,Finish,1900-01-01 10:41:41,01:48:30,01:48:30,13.82,10:53:40,02:00:29,11:59,4.98,11:19:29,02:26:18,25:49,14.59,11:23:23,02:30:12,03:54,16.28,14:14:55,05:21:43,02:51:31,10.25,M,2024,1644.0,0 days 01:48:30,2024-05-26 08:53:11,5.0969444444444445,1.8083333333333333,2.0080555555555555,2.4383333333333335,2.5033333333333334,5.361944444444444,
1569,0,Lynn Snowden (CAN),61572,,Ford RideLondon-Essex 60,05:05:56,Finished,Finish,1900-01-01 11:14:13,01:53:52,01:53:52,13.17,11:28:51,02:08:29,14:37,4.08,11:55:02,02:34:41,26:12,14.38,12:12:38,02:52:17,17:36,3.6,14:58:32,05:38:10,02:45:53,10.6,W,2024,1645.0,0 days 01:53:52,2024-05-26 09:20:21,5.098888888888889,1.8977777777777778,2.141388888888889,2.5780555555555558,2.8713888888888888,5.636111111111111,
2516,0,Tom Waters (GBR),61627,,Ford RideLondon-Essex 60,05:05:57,Finished,Finish,1900-01-01 11:13:41,01:54:47,01:54:47,13.06,11:44:13,02:25:19,30:32,1.95,12:09:54,02:51:01,25:42,14.66,12:13:01,02:54:07,03:06,20.41,14:58:30,05:39:36,02:45:29,10.63,M,2024,1646.0,0 days 01:54:47,2024-05-26 09:18:54,5.099166666666667,1.9130555555555555,2.4219444444444442,2.850277777777778,2.9019444444444447,5.66,
4393,0,Phillip Langley (GBR),60581,,Ford RideLondon-Essex 60,05:05:59,Finished,Finish,1900-01-01 11:13:16,02:06:53,02:06:53,11.81,11:17:32,02:11:10,04:17,13.97,11:46:52,02:40:29,29:19,12.84,11:49:53,02:43:30,03:01,21.0,14:19:40,05:13:18,02:29:48,11.74,M,2024,1647.0,0 days 02:06:53,2024-05-26 09:06:23,5.099722222222222,2.1147222222222224,2.186111111111111,2.674722222222222,2.725,5.221666666666667,
3367,0,Jami Cresser-Brown (GBR),60995,,Ford RideLondon-Essex 60,05:06:02,Finished,Finish,1900-01-01 11:13:16,02:06:55,02:06:55,11.81,11:17:32,02:11:12,04:17,13.94,11:46:51,02:40:31,29:19,12.85,11:49:52,02:43:32,03:01,21.02,14:19:40,05:13:20,02:29:48,11.74,W,2024,1648.0,0 days 02:06:55,2024-05-26 09:06:21,5.100555555555555,2.1152777777777776,2.1866666666666665,2.6752777777777776,2.7255555555555557,5.222222222222222,
1935,0,Craig Andrew Stobbs (GBR),61112,,Ford RideLondon-Essex 60,05:06:16,Finished,Finish,1900-01-01 10:43:29,01:49:23,01:49:23,13.71,10:47:04,01:52:58,03:35,16.62,11:14:28,02:20:22,27:24,13.75,11:32:06,02:38:00,17:38,3.59,14:21:37,05:27:31,02:49:31,10.37,M,2024,1649.0,0 days 01:49:23,2024-05-26 08:54:06,5.104444444444445,1.8230555555555557,1.8827777777777779,2.3394444444444447,2.6333333333333333,5.458611111111111,
2804,0,Caroline Bogyere (GBR),61330,,Ford RideLondon-Essex 60,05:06:18,Finished,Finish,1900-01-01 10:41:40,01:48:28,01:48:28,13.82,10:53:40,02:00:28,12:00,4.97,11:19:59,02:26:47,26:19,14.32,11:23:23,02:30:11,03:24,18.65,14:14:54,05:21:42,02:51:31,10.25,W,2024,1650.0,0 days 01:48:28,2024-05-26 08:53:12,5.105,1.8077777777777777,2.0077777777777777,2.446388888888889,2.5030555555555556,5.361666666666666,
4362,0,Ebenezer Kontor (GBR),60242,,Ford RideLondon-Essex 60,05:06:26,Finished,Finish,1900-01-01 10:33:26,01:38:35,01:38:35,15.21,11:04:25,02:09:34,30:59,1.93,11:39:18,02:44:26,34:52,10.8,12:27:55,03:33:04,48:38,1.3,15:20:54,06:26:03,02:52:59,10.17,M,2024,1651.0,0 days 01:38:35,2024-05-26 08:54:51,5.107222222222222,1.6430555555555555,2.1594444444444445,2.7405555555555554,3.551111111111111,6.434166666666667,
