Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Kara Doelling (USA),60124,,Ford RideLondon-Essex 60,03:47:14,Finished,Finish,10:27:37,01:32:18,01:32:18,16.24,10:31:24,01:36:05,03:47,15.72,10:58:00,02:02:41,26:36,14.16,11:00:34,02:05:15,02:34,24.7,12:48:55,03:53:36,01:48:21,16.23,W,2024
0,Francesca Jean Donnelly (GBR),103204,,Ford RideLondon-Essex 60,04:10:31,Finished,Finish,08:00:50,01:36:43,01:36:43,15.5,08:35:47,02:11:40,34:57,1.71,09:09:55,02:45:47,34:07,11.04,09:12:28,02:48:20,02:33,24.9,11:12:10,04:48:02,01:59:42,14.69,W,2024
0,Claudia Dos Santos (MOZ),60647,,Ford RideLondon-Essex 60,05:36:07,Finished,Finish,10:30:24,02:16:45,02:16:45,10.96,10:44:16,02:30:36,13:51,4.3,11:11:32,02:57:52,27:16,13.82,11:30:03,03:16:23,18:31,3.42,14:22:11,06:08:31,02:52:08,10.22,W,2024
0,Georgia Doust (AUS),62087,,Ford RideLondon-Essex 60,04:49:52,Finished,Finish,10:48:47,01:56:19,01:56:19,12.89,11:27:12,02:34:44,38:25,1.55,11:50:50,02:58:22,23:38,15.94,12:02:54,03:10:25,12:03,5.25,14:32:50,05:40:21,02:29:56,11.73,W,2024
0,Carol Dowling (GBR),106191,,Ford RideLondon-Essex 60,04:07:50,Finished,Finish,08:19:48,01:38:11,01:38:11,15.27,08:23:37,01:42:00,03:49,15.6,08:46:25,02:04:49,22:49,16.52,08:56:22,02:14:45,09:56,6.37,11:03:14,04:21:37,02:06:52,13.86,W,2024
0,Anna Ducros (CAN),60213,,Ford RideLondon-Essex 60,04:17:47,Finished,Finish,10:43:00,01:40:08,01:40:08,14.97,11:04:08,02:01:15,21:07,2.82,11:27:22,02:24:30,23:15,16.2,11:30:10,02:27:17,02:47,22.74,13:44:36,04:41:43,02:14:26,13.08,W,2024
0,Susan Ducros (CAN),60176,,Ford RideLondon-Essex 60,04:17:45,Finished,Finish,10:42:59,01:40:06,01:40:06,14.98,11:04:08,02:01:15,21:09,2.82,11:27:22,02:24:29,23:14,16.21,11:30:09,02:27:17,02:48,22.75,13:44:35,04:41:42,02:14:25,13.08,W,2024
0,Joanne Dudley-Drake (GBR),60040,,Ford RideLondon-Essex 60,04:16:55,Finished,Finish,10:56:17,01:44:11,01:44:11,14.39,11:23:59,02:11:52,27:41,2.15,11:45:13,02:33:06,21:14,17.74,11:48:02,02:35:55,02:49,22.43,13:59:34,04:47:27,02:11:32,13.37,W,2024
0,Clementine Dugrand (FRA),61755,,Ford RideLondon-Essex 60,03:54:23,Finished,Finish,10:42:08,01:29:43,01:29:43,16.71,10:49:14,01:36:49,07:06,8.4,11:10:24,01:57:58,21:09,17.8,11:26:11,02:13:45,15:47,4.02,13:29:43,04:17:18,02:03:33,14.23,W,2024
0,Aneta Dul (POL),61389,,Ford RideLondon-Essex 60,06:15:13,Finished,Finish,11:14:07,02:14:44,02:14:44,11.13,11:31:03,02:31:40,16:56,3.52,12:02:11,03:02:48,31:08,12.09,12:09:58,03:10:35,07:47,8.15,15:39:19,06:39:56,03:29:21,8.4,W,2024
0,Bernice Dunsmuir (GBR),61090,,Ford RideLondon-Essex 60,04:43:21,Finished,Finish,10:21:55,01:50:24,01:50:24,13.58,10:50:11,02:18:40,28:16,2.11,11:15:27,02:43:56,25:16,14.9,11:18:09,02:46:38,02:42,23.54,13:45:50,05:14:19,02:27:41,11.91,W,2024
0,Learne Durrington (AUS),113856,,Ford RideLondon-Essex 60,04:07:49,Finished,Finish,10:09:36,01:40:59,01:40:59,14.85,10:45:52,02:17:14,36:15,1.65,11:07:57,02:39:19,22:05,17.06,11:10:31,02:41:53,02:34,24.62,13:15:18,04:46:40,02:04:47,14.09,W,2024
0,Lana Eaton (GBR),61980,,Ford RideLondon-Essex 60,04:59:47,Finished,Finish,10:59:13,02:07:06,02:07:06,11.8,11:30:21,02:38:14,31:08,1.92,11:57:01,03:04:53,26:39,14.13,12:01:12,03:09:05,04:12,15.1,14:27:16,05:35:08,02:26:03,12.04,W,2024
0,Janine Edgar (GBR),61261,,Ford RideLondon-Essex 60,03:38:13,Finished,Finish,10:21:22,01:27:59,01:27:59,17.04,10:24:28,01:31:04,03:05,19.31,10:43:45,01:50:21,19:17,19.53,11:06:03,02:12:40,22:19,2.84,12:57:01,04:03:38,01:50:58,15.85,W,2024
0,Sara El-Redy (GBR),61293,,Ford RideLondon-Essex 60,04:57:35,Finished,Finish,10:49:53,01:54:48,01:54:48,13.06,10:53:43,01:58:38,03:50,15.57,11:21:24,02:26:19,27:41,13.6,11:34:13,02:39:08,12:49,4.95,14:09:19,05:14:15,02:35:07,11.34,W,2024
0,Eathaar Elhalfawy (GBR),62406,,Ford RideLondon-Essex 60,05:47:46,Finished,Finish,11:28:54,02:24:05,02:24:05,10.4,11:57:58,02:53:09,29:04,2.05,12:29:23,03:24:35,31:26,11.99,12:32:25,03:27:36,03:01,20.96,15:24:40,06:19:52,02:52:16,10.21,W,2024
0,Juliana Elusade (GBR),60914,,Ford RideLondon-Essex 60,04:55:56,Finished,Finish,11:05:22,01:59:24,01:59:24,12.56,11:13:01,02:07:03,07:39,7.8,11:37:48,02:31:50,24:47,15.19,11:45:23,02:39:25,07:35,8.37,14:17:08,05:11:10,02:31:45,11.59,W,2024
0,Fiona Evans (GBR),60483,,Ford RideLondon-Essex 60,06:33:46,Finished,Finish,11:24:29,02:30:47,02:30:47,9.94,11:42:55,02:49:13,18:26,3.24,12:15:44,03:22:02,32:49,11.48,12:19:13,03:25:31,03:29,18.14,15:49:25,06:55:42,03:30:11,8.37,W,2024
0,Leah Falltrick (GBR),60569,,Ford RideLondon-Essex 60,03:33:46,Finished,Finish,10:39:45,01:28:18,01:28:18,16.98,10:42:36,01:31:09,02:51,20.92,11:01:42,01:50:16,19:07,19.71,11:04:12,01:52:45,02:29,25.42,12:50:34,03:39:08,01:46:23,16.53,W,2024
0,Kimberley Faulkner (GBR),113318,,Ford RideLondon-Essex 60,04:25:27,Finished,Finish,09:16:18,01:39:53,01:39:53,15.01,09:19:24,01:42:58,03:05,19.32,09:42:31,02:06:06,23:08,16.28,10:02:12,02:25:46,19:40,3.22,12:24:40,04:48:14,02:22:28,12.34,W,2024
0,Samantha Faulkner (GBR),113317,,Ford RideLondon-Essex 60,04:25:28,Finished,Finish,09:16:18,01:39:53,01:39:53,15.01,09:19:21,01:42:56,03:03,19.55,09:42:31,02:06:06,23:10,16.26,10:02:12,02:25:47,19:41,3.22,12:24:39,04:48:14,02:22:27,12.34,W,2024
0,Imogen Faux (GBR),61846,,Ford RideLondon-Essex 60,04:29:17,Finished,Finish,11:20:18,02:17:32,02:17:32,10.9,11:23:44,02:20:59,03:27,17.36,11:45:40,02:42:55,21:56,17.17,11:50:54,02:48:08,05:13,12.14,13:40:44,04:37:58,01:49:50,16.01,W,2024
0,Katherine Fellowes (GBR),61616,,Ford RideLondon-Essex 60,06:14:50,Finished,Finish,11:36:44,02:23:13,02:23:13,10.47,11:57:23,02:43:52,20:39,2.89,12:31:19,03:17:48,33:56,11.1,12:35:22,03:21:52,04:04,15.62,15:53:05,06:39:34,03:17:42,8.89,W,2024
0,Eileen Ferguson (IRL),61254,,Ford RideLondon-Essex 60,04:32:06,Finished,Finish,10:42:23,01:48:58,01:48:58,13.76,11:23:12,02:29:47,40:49,1.46,11:46:47,02:53:22,23:35,15.97,11:57:57,03:04:33,11:11,5.67,14:17:31,05:24:06,02:19:33,12.6,W,2024
0,Janaina Fernandes Vieira (BRA),60754,,Ford RideLondon-Essex 60,04:31:56,Finished,Finish,10:46:31,01:52:51,01:52:51,13.28,10:49:19,01:55:39,02:48,21.3,11:10:22,02:16:43,21:04,17.89,11:13:08,02:19:29,02:46,22.91,13:31:11,04:37:32,02:18:03,12.74,W,2024
0,Jess Finan (GBR),61079,,Ford RideLondon-Essex 60,04:43:16,Finished,Finish,10:39:40,01:43:42,01:43:42,14.46,10:50:02,01:54:04,10:22,5.75,11:20:36,02:24:38,30:34,12.32,11:23:26,02:27:28,02:50,22.45,13:52:27,04:56:29,02:29:01,11.8,W,2024
0,Anna Maria Florean (ROU),60894,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:29:03,Finished,Finish,11:20:40,02:05:38,02:05:38,11.93,11:49:56,02:34:54,29:16,2.04,12:24:50,03:09:48,34:54,10.79,12:28:08,03:13:06,03:18,19.2,15:16:40,06:01:38,02:48:32,10.43,W,2024
0,Sarah Floyd (GBR),125908,,Ford RideLondon-Essex 60,06:15:21,Finished,Finish,–,–,–,–,11:31:42,02:53:54,–,–,11:56:33,03:18:45,24:51,15.16,11:59:23,03:21:35,02:50,22.41,14:55:59,06:18:11,02:56:36,9.96,W,2024
0,Larissa Follen (GBR),125599,,Ford RideLondon-Essex 60,05:19:23,Finished,Finish,09:14:50,02:10:01,02:10:01,11.53,09:58:18,02:53:28,43:27,1.37,10:21:15,03:16:26,22:58,16.41,10:24:06,03:19:16,02:50,22.26,13:10:32,06:05:42,02:46:26,10.57,W,2024
0,Alice Fonda-Marsland (GBR),125994,,Ford RideLondon-Essex 60,04:25:52,Finished,Finish,10:11:14,01:44:08,01:44:08,14.4,10:17:49,01:50:43,06:35,9.05,10:47:06,02:20:00,29:17,12.86,11:03:47,02:36:41,16:41,3.8,13:16:15,04:49:09,02:12:28,13.27,W,2024
0,Kathy Fooks (GBR),113250,,Ford RideLondon-Essex 60,04:51:37,Finished,Finish,09:37:09,02:20:48,02:20:48,10.65,09:49:09,02:32:47,11:59,4.97,10:11:09,02:54:48,22:01,17.11,10:19:05,03:02:43,07:55,8.0,12:27:55,05:11:33,02:08:50,13.65,W,2024
0,Natalie Forbes (GBR),61208,,Ford RideLondon-Essex 60,05:24:00,Finished,Finish,10:58:15,02:03:46,02:03:46,12.11,11:04:49,02:10:21,06:35,9.08,11:32:51,02:38:23,28:02,13.43,11:54:26,02:59:57,21:34,2.94,14:46:38,05:52:10,02:52:13,10.21,W,2024
0,Howard Leonard (GBR),115812,The EHE Rare Cancer Charity,Ford RideLondon-Essex 60,04:52:42,Finished,Finish,08:55:49,01:52:34,01:52:34,13.32,09:20:42,02:17:27,24:53,2.4,09:47:20,02:44:04,26:37,14.14,09:50:08,02:46:53,02:49,22.56,12:23:39,05:20:24,02:33:31,11.45,M,2024
0,Samuel Lester (GBR),124499,Anthony Nolan,Ford RideLondon-Essex 60,05:58:38,Finished,Finish,11:09:18,02:42:10,02:42:10,9.24,11:37:56,03:10:48,28:38,2.08,12:14:19,03:47:11,36:23,10.35,12:32:07,04:05:00,17:49,3.56,15:12:13,06:45:05,02:40:05,10.98,M,2024
0,Johnny Leung (GBR),60957,,Ford RideLondon-Essex 60,05:38:01,Finished,Finish,11:05:59,01:57:52,01:57:52,12.72,11:23:35,02:15:28,17:36,3.39,11:53:05,02:44:58,29:30,12.77,12:08:59,03:00:52,15:54,3.99,15:19:39,06:11:32,03:10:40,9.22,M,2024
0,Derek Leung (GBR),60985,,Ford RideLondon-Essex 60,04:38:41,Finished,Finish,11:05:30,01:53:52,01:53:52,13.17,11:29:42,02:18:05,24:13,2.46,11:50:38,02:39:01,20:56,17.99,12:23:52,03:12:15,33:14,1.91,14:47:47,05:36:09,02:23:54,12.22,M,2024
0,Frank Levermore (GBR),61304,,Ford RideLondon-Essex 60,04:21:03,Finished,Finish,10:49:18,01:45:37,01:45:37,14.19,11:01:19,01:57:38,12:01,4.96,11:25:53,02:22:12,24:34,15.34,12:14:30,03:10:49,48:37,1.3,14:25:24,05:21:43,02:10:54,13.43,M,2024
0,Paul Lewellen (GBR),125744,,Ford RideLondon-Essex 60,04:07:08,Finished,Finish,09:07:55,01:38:49,01:38:49,15.17,09:10:45,01:41:38,02:49,21.17,09:38:02,02:08:55,27:17,13.8,09:40:26,02:11:19,02:24,26.38,11:41:30,04:12:23,02:01:04,14.52,M,2024
0,Ashley Lewis (GBR),111214,,Ford RideLondon-Essex 60,04:35:41,Finished,Finish,09:20:49,02:02:31,02:02:31,12.24,09:23:55,02:05:38,03:07,19.22,10:04:38,02:46:21,40:43,9.25,10:07:44,02:49:27,03:06,20.48,12:00:11,04:41:54,01:52:27,15.64,M,2024
0,George Lewis (GBR),62126,,Ford RideLondon-Essex 60,04:06:39,Finished,Finish,10:30:43,01:32:55,01:32:55,16.13,10:45:19,01:47:31,14:36,4.09,11:06:20,02:08:32,21:01,17.92,11:08:56,02:11:08,02:36,24.41,13:21:39,04:23:51,02:12:43,13.25,M,2024
0,David Lewis (GBR),62213,,Ford RideLondon-Essex 60,04:06:34,Finished,Finish,10:30:43,01:32:55,01:32:55,16.14,10:45:19,01:47:31,14:36,4.08,11:06:19,02:08:31,21:00,17.94,11:08:59,02:11:11,02:40,23.8,13:21:40,04:23:51,02:12:40,13.25,M,2024
0,Marshall Lewis (GBR),104307,,Ford RideLondon-Essex 60,04:14:13,Finished,Finish,09:26:23,01:49:46,01:49:46,13.66,09:28:56,01:52:19,02:33,23.4,09:47:16,02:10:39,18:20,20.54,09:49:37,02:13:00,02:21,26.97,11:55:45,04:19:08,02:06:08,13.94,M,2024
0,Craig Leyland (NZL),119872,,Ford RideLondon-Essex 60,05:03:11,Finished,Finish,09:49:13,01:59:42,01:59:42,12.52,09:59:28,02:09:57,10:15,5.82,10:23:38,02:34:07,24:10,15.58,10:26:48,02:37:17,03:10,19.94,13:06:08,05:16:37,02:39:20,11.04,M,2024
0,Zane Libke (USA),60984,,Ford RideLondon-Essex 60,04:08:10,Finished,Finish,10:56:52,01:43:50,01:43:50,14.44,10:59:51,01:46:50,03:00,19.91,11:21:24,02:08:23,21:33,17.49,11:24:08,02:11:07,02:44,23.13,13:26:56,04:13:55,02:02:48,14.32,M,2024
0,Rey Licayan (GBR),62133,,Ford RideLondon-Essex 60,04:02:20,Finished,Finish,10:33:27,01:36:11,01:36:11,15.59,10:45:12,01:47:57,11:46,5.07,11:04:56,02:07:41,19:44,19.09,11:07:44,02:10:28,02:47,22.68,13:14:09,04:16:54,02:06:26,13.91,M,2024
0,Antonello Lieggi (ITA),60322,,Ford RideLondon-Essex 60,05:56:57,Finished,Finish,10:58:36,02:03:33,02:03:33,12.13,11:08:49,02:13:46,10:13,5.84,11:41:42,02:46:39,32:53,11.46,11:45:38,02:50:35,03:56,16.1,15:06:12,06:11:08,03:20:33,8.77,M,2024
0,Tomasz Ligas (POL),62050,,Ford RideLondon-Essex 60,04:15:18,Finished,Finish,10:35:47,01:41:37,01:41:37,14.75,10:39:06,01:44:56,03:19,18.01,11:02:04,02:07:54,22:58,16.4,11:29:37,02:35:27,27:33,2.3,13:40:20,04:46:10,02:10:43,13.45,M,2024
0,Alan Lilley (GBR),60544,Motor Neurone Disease Association,Ford RideLondon-Essex 60,04:06:41,Finished,Finish,10:46:01,01:43:41,01:43:41,14.46,10:49:17,01:46:57,03:16,18.27,11:11:39,02:09:19,22:22,16.84,11:14:29,02:12:09,02:50,22.38,13:15:07,04:12:47,02:00:38,14.58,M,2024
0,Danny Lillington (GBR),112730,,Ford RideLondon-Essex 60,04:32:52,Finished,Finish,08:56:52,01:44:20,01:44:20,14.37,08:59:39,01:47:08,02:48,21.34,09:34:09,02:21:37,34:29,10.92,09:37:15,02:24:43,03:06,20.51,11:51:18,04:38:46,02:14:03,13.12,M,2024
0,Leandro Linares (GBR),61366,,Ford RideLondon-Essex 60,05:23:22,Finished,Finish,11:24:39,02:22:48,02:22:48,10.5,11:29:02,02:27:12,04:24,13.6,11:57:41,02:55:51,28:39,13.14,12:00:46,02:58:56,03:05,20.62,14:32:41,05:30:51,02:31:55,11.58,M,2024
0,Joseph Lindie (IND),126581,,Ford RideLondon-Essex 60,05:27:20,Finished,Finish,10:51:50,01:55:38,01:55:38,12.96,11:28:32,02:32:20,36:42,1.63,11:53:38,02:57:26,25:06,15.0,11:56:49,03:00:37,03:11,19.95,15:03:25,06:07:13,03:06:36,9.42,M,2024
0,Richard Lines (GBR),61371,,Ford RideLondon-Essex 60,04:51:51,Finished,Finish,11:11:03,01:58:49,01:58:49,12.62,11:18:32,02:06:17,07:28,7.98,11:45:54,02:33:40,27:23,13.76,11:53:04,02:40:49,07:09,8.85,14:18:45,05:06:30,02:25:41,12.07,M,2024
0,Harry Lines (GBR),61437,,Ford RideLondon-Essex 60,04:32:40,Finished,Finish,10:58:28,01:46:13,01:46:13,14.11,11:18:32,02:06:16,20:03,2.97,11:45:54,02:33:39,27:23,13.76,11:53:04,02:40:49,07:10,8.85,14:12:11,04:59:55,02:19:06,12.64,M,2024
0,Leon Linton (GBR),61771,,Ford RideLondon-Essex 60,06:19:35,Finished,Finish,11:38:28,02:17:46,02:17:46,10.88,11:56:10,02:35:27,17:41,3.37,12:32:39,03:11:57,36:30,10.32,13:08:52,03:48:09,36:12,1.75,16:34:12,07:13:30,03:25:21,8.56,M,2024
0,Anthony Litchfield (GBR),61008,,Ford RideLondon-Essex 60,05:45:14,Finished,Finish,11:14:37,02:14:15,02:14:15,11.17,11:22:07,02:21:44,07:29,7.97,11:45:12,02:44:49,23:05,16.32,12:30:49,03:30:27,45:38,1.39,15:38:45,06:38:22,03:07:55,9.36,M,2024
0,Simon Liu (GBR),60720,,Ford RideLondon-Essex 60,03:57:32,Finished,Finish,09:51:23,01:46:13,01:46:13,14.11,10:23:32,02:18:21,32:08,1.86,10:43:21,02:38:10,19:49,19.01,11:03:05,02:57:54,19:44,3.21,12:54:36,04:49:25,01:51:31,15.77,M,2024
0,Batchuluun Lkhagvaa (GBR),111818,,Ford RideLondon-Essex 60,04:23:50,Finished,Finish,09:17:44,01:36:44,01:36:44,15.5,09:27:27,01:46:28,09:44,6.13,09:51:01,02:10:01,23:33,15.99,09:53:35,02:12:35,02:34,24.72,12:17:08,04:36:08,02:23:33,12.25,M,2024
0,John Lloyd (GBR),108217,,Ford RideLondon-Essex 60,04:08:15,Finished,Finish,08:43:47,01:29:11,01:29:11,16.81,09:06:53,01:52:17,23:06,2.58,09:28:18,02:13:42,21:25,17.59,09:37:29,02:22:53,09:11,6.9,11:55:10,04:40:34,02:17:41,12.77,M,2024
0,Stuart Lock (GBR),61722,,Ford RideLondon-Essex 60,03:05:12,Finished,Finish,10:11:13,01:17:46,01:17:46,19.28,10:14:15,01:20:48,03:02,19.68,10:31:30,01:38:03,17:15,21.83,10:59:40,02:06:13,28:10,2.25,12:29:52,03:36:25,01:30:12,19.5,M,2024
0,Derry Locke (GBR),61486,,Ford RideLondon-Essex 60,04:54:28,Finished,Finish,10:24:25,01:51:00,01:51:00,13.51,10:28:20,01:54:54,03:54,15.3,10:51:57,02:18:32,23:38,15.94,10:54:51,02:21:26,02:54,21.9,13:34:43,05:01:17,02:39:51,11.0,M,2024
0,Paul Lockhart (GBR),60126,,Ford RideLondon-Essex 60,03:59:20,Finished,Finish,10:25:39,01:32:56,01:32:56,16.13,10:29:05,01:36:22,03:26,17.36,10:49:10,01:56:27,20:05,18.75,10:51:46,01:59:03,02:36,24.51,12:58:06,04:05:23,02:06:20,13.92,M,2024
0,Richard Loh (GBR),116900,,Ford RideLondon-Essex 60,05:53:01,Finished,Finish,11:09:57,02:07:08,02:07:08,11.79,11:22:56,02:20:07,12:59,4.59,11:51:10,02:48:21,28:14,13.34,12:20:04,03:17:15,28:54,2.19,15:37:44,06:34:55,03:17:40,8.9,M,2024
0,Fred Lohr (USA),61427,,Ford RideLondon-Essex 60,04:18:09,Finished,Finish,10:40:39,01:41:21,01:41:21,14.79,10:43:58,01:44:40,03:19,17.98,11:09:29,02:10:11,25:31,14.76,11:12:26,02:13:08,02:57,21.5,13:23:44,04:24:26,02:11:18,13.39,M,2024
0,Naveed Lone (GBR),61310,,Ford RideLondon-Essex 60,05:00:51,Finished,Finish,10:44:59,01:48:16,01:48:16,13.85,11:31:50,02:35:06,46:50,1.27,11:59:27,03:02:43,27:37,13.64,12:12:18,03:15:35,12:52,4.93,14:57:18,06:00:34,02:44:59,10.66,M,2024
0,Richard Longley (GBR),61962,,Ford RideLondon-Essex 60,02:53:34,Finished,Finish,10:03:33,01:12:36,01:12:36,20.65,10:06:03,01:15:06,02:30,23.85,10:22:28,01:31:31,16:25,22.94,10:24:32,01:33:35,02:04,30.71,11:49:06,02:58:09,01:24:34,20.79,M,2024
0,David Longley (GBR),105044,,Ford RideLondon-Essex 60,04:16:32,Finished,Finish,09:46:15,01:49:03,01:49:03,13.75,09:50:00,01:52:48,03:45,15.86,10:10:36,02:13:24,20:36,18.28,10:26:39,02:29:27,16:03,3.95,12:33:33,04:36:21,02:06:54,13.86,M,2024
0,Matt Longman (GBR),61276,,Ford RideLondon-Essex 60,05:10:04,Finished,Finish,10:55:34,02:00:54,02:00:54,12.4,11:22:54,02:28:14,27:20,2.18,11:52:39,02:57:59,29:45,12.66,11:55:50,03:01:10,03:11,19.92,14:35:16,05:40:36,02:39:26,11.03,M,2024
0,Diego Lopes Fernandes Martinho (GBR),61678,,Ford RideLondon-Essex 60,04:31:59,Finished,Finish,10:46:30,01:52:51,01:52:51,13.29,10:49:18,01:55:39,02:48,21.3,11:10:22,02:16:43,21:04,17.87,11:13:05,02:19:27,02:44,23.28,13:31:11,04:37:32,02:18:05,12.73,M,2024
0,Davide Lora (ITA),60582,,Ford RideLondon-Essex 60,05:06:30,Finished,Finish,11:02:37,01:49:55,01:49:55,13.64,11:26:34,02:13:51,23:56,2.49,11:56:08,02:43:25,29:34,12.74,12:08:50,02:56:08,12:43,4.99,14:55:52,05:43:10,02:47:02,10.53,M,2024
0,Steven Lord (GBR),118488,,Ford RideLondon-Essex 60,06:10:20,Finished,Finish,09:47:25,01:59:33,01:59:33,12.54,09:52:01,02:04:09,04:36,12.96,10:36:40,02:48:48,44:39,8.44,10:39:38,02:51:46,02:58,21.34,14:05:48,06:17:56,03:26:10,8.53,M,2024
0,Chris Lord (GBR),60880,,Ford RideLondon-Essex 60,04:52:09,Finished,Finish,10:50:33,01:51:36,01:51:36,13.43,11:21:19,02:22:22,30:46,1.94,11:47:02,02:48:05,25:43,14.64,11:50:09,02:51:12,03:07,20.38,14:24:59,05:26:02,02:34:50,11.36,M,2024
0,Scott Loubser (RSA),60709,,Ford RideLondon-Essex 60,03:36:32,Finished,Finish,10:18:56,01:25:52,01:25:52,17.46,10:22:10,01:29:06,03:14,18.5,10:41:52,01:48:48,19:42,19.12,10:44:10,01:51:06,02:18,27.44,12:35:09,03:42:05,01:50:59,15.85,M,2024
0,Selim Loukil (FRA),62108,,Ford RideLondon-Essex 60,03:50:12,Finished,Finish,10:21:54,01:44:00,01:44:00,14.42,10:33:33,01:55:39,11:39,5.12,10:52:47,02:14:52,19:13,19.6,10:55:24,02:17:30,02:38,24.1,12:42:24,04:04:30,01:47:00,16.44,M,2024
0,Dominic Lovelock (GBR),61951,,Ford RideLondon-Essex 60,03:36:51,Finished,Finish,08:38:36,01:20:41,01:20:41,18.58,08:44:55,01:27:01,06:20,9.42,09:10:32,01:52:37,25:36,14.71,09:12:44,01:54:49,02:12,28.75,11:03:19,03:45:24,01:50:35,15.9,M,2024
0,Yen Low (MAS),62193,Younger People With Dementia CIO,Ford RideLondon-Essex 60,03:56:42,Finished,Finish,10:30:03,01:35:34,01:35:34,15.69,10:35:26,01:40:57,05:23,11.09,10:55:43,02:01:14,20:17,18.57,11:20:39,02:26:09,24:55,2.54,13:21:30,04:27:01,02:00:52,14.55,M,2024
0,Charles Lowis (GBR),60372,,Ford RideLondon-Essex 60,05:01:30,Finished,Finish,10:47:33,01:45:02,01:45:02,14.27,10:54:23,01:51:51,06:49,8.74,11:17:43,02:15:12,23:21,16.14,11:20:25,02:17:53,02:41,23.55,14:13:33,05:11:02,02:53:09,10.16,M,2024
0,Christopher Loxton (GBR),61475,Young Epilepsy,Ford RideLondon-Essex 60,04:09:29,Finished,Finish,10:42:17,01:37:08,01:37:08,15.44,10:45:44,01:40:35,03:27,17.3,11:07:51,02:02:42,22:07,17.02,11:18:55,02:13:46,11:04,5.73,13:29:09,04:24:00,02:10:14,13.5,M,2024
0,Adam Lucas (GBR),60251,CMTUK,Ford RideLondon-Essex 60,06:12:21,Finished,Finish,11:27:02,02:16:16,02:16:16,11.0,11:36:53,02:26:07,09:51,6.06,12:09:14,02:58:27,32:20,11.64,12:23:59,03:13:12,14:45,4.3,15:47:45,06:36:58,03:23:46,8.63,M,2024
0,John Lucas (GBR),60302,,Ford RideLondon-Essex 60,05:00:15,Finished,Finish,10:52:16,01:59:59,01:59:59,12.5,10:56:00,02:03:42,03:43,16.02,11:18:39,02:26:22,22:40,16.62,11:21:37,02:29:20,02:58,21.36,13:59:16,05:06:58,02:37:38,11.15,M,2024
0,Daniel Lucas (GBR),61170,,Ford RideLondon-Essex 60,04:27:32,Finished,Finish,10:53:20,01:55:30,01:55:30,12.98,11:32:57,02:35:07,39:37,1.51,11:55:56,02:58:07,23:00,16.39,11:58:38,03:00:48,02:41,23.58,14:07:41,05:09:52,02:09:04,13.62,M,2024
0,Matt Lumby (GBR),60782,,Ford RideLondon-Essex 60,03:49:55,Finished,Finish,10:24:06,01:28:34,01:28:34,16.93,10:40:24,01:44:52,16:18,3.66,11:01:15,02:05:43,20:51,18.06,11:03:53,02:08:22,02:39,24.06,13:04:25,04:08:53,02:00:31,14.59,M,2024
0,Rodrigo Luna (ESA),61977,,Ford RideLondon-Essex 60,03:37:39,Finished,Finish,10:21:27,01:26:38,01:26:38,17.31,10:24:34,01:29:45,03:07,19.12,10:44:16,01:49:26,19:41,19.13,10:46:47,01:51:57,02:31,25.2,12:38:07,03:43:18,01:51:21,15.79,M,2024
0,Geoffrey Lund (GBR),60624,,Ford RideLondon-Essex 60,05:19:01,Finished,Finish,11:05:16,02:01:09,02:01:09,12.37,11:26:37,02:22:30,21:21,2.79,11:54:39,02:50:32,28:02,13.43,11:57:45,02:53:38,03:06,20.45,14:47:36,05:43:29,02:49:51,10.35,M,2024
0,Padraig Lynch (GBR),60869,,Ford RideLondon-Essex 60,04:40:48,Finished,Finish,10:22:38,01:27:03,01:27:03,17.22,10:25:25,01:29:50,02:47,21.43,10:55:36,02:00:01,30:11,12.48,10:58:18,02:02:43,02:42,23.52,13:41:53,04:46:18,02:43:35,10.75,M,2024
0,John Lynch (IRL),60900,Malaika Kids UK,Ford RideLondon-Essex 60,04:13:55,Finished,Finish,10:52:14,01:36:51,01:36:51,15.48,10:56:55,01:41:31,04:40,12.78,11:19:57,02:04:33,23:02,16.35,11:23:04,02:07:40,03:07,20.27,13:37:08,04:21:44,02:14:04,13.12,M,2024
0,Iain Macarthur (GBR),61469,,Ford RideLondon-Essex 60,04:49:30,Finished,Finish,10:45:04,01:51:43,01:51:43,13.42,11:09:10,02:15:49,24:06,2.48,11:31:54,02:38:33,22:44,16.57,11:34:51,02:41:30,02:57,21.55,14:09:53,05:16:33,02:35:03,11.34,M,2024
0,Darragh Maccarthy (IRL),104261,,Ford RideLondon-Essex 60,03:55:24,Finished,Finish,09:28:41,01:38:41,01:38:41,15.19,09:54:00,02:04:00,25:19,2.36,10:19:29,02:29:29,25:29,14.78,10:21:43,02:31:43,02:14,28.38,12:12:58,04:22:58,01:51:15,15.81,M,2024
0,David Mackay (GBR),104819,,Ford RideLondon-Essex 60,03:25:48,Finished,Finish,07:27:02,01:12:20,01:12:20,20.72,07:29:21,01:14:40,02:20,25.73,07:48:57,01:34:16,19:36,19.21,07:55:25,01:40:43,06:27,9.82,09:49:17,03:34:36,01:53:53,15.44,M,2024
