,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
2641,0,Charlotte Irvine (GBR),120254,,Ford RideLondon-Essex 100,08:44:54,Finished,Finish,10:12:58,02:26:26,02:26:26,10.24,10:36:34,02:50:02,23:36,2.53,12:27:19,04:40:47,01:50:45,14.65,13:02:38,05:16:06,35:19,1.69,14:37:37,06:51:05,01:34:59,12.01,15:01:10,07:14:37,23:32,2.54,17:53:55,10:07:23,02:52:46,10.17
2642,0,Katie Isaacs (GBR),111666,,Ford RideLondon-Essex 100,08:21:01,Finished,Finish,08:45:54,01:58:15,01:58:15,12.68,08:50:11,02:02:31,04:16,13.96,10:56:02,04:08:22,02:05:51,12.89,11:22:26,04:34:47,26:25,2.26,12:59:42,06:12:02,01:37:15,11.73,13:24:06,06:36:26,24:24,2.45,16:03:47,09:16:08,02:39:42,11.0
2643,0,Rahana Islam (GBR),115909,,Ford RideLondon-Essex 100,08:57:04,Finished,Finish,10:16:48,01:54:39,01:54:39,13.08,10:31:39,02:09:31,14:52,4.02,12:48:26,04:26:18,02:16:47,11.86,13:12:46,04:50:37,24:19,2.45,15:01:05,06:38:56,01:48:19,10.53,15:04:46,06:42:38,03:42,16.17,18:02:06,09:39:58,02:57:20,9.9
2644,0,Lotty Jackson (GBR),102783,,Ford RideLondon-Essex 100,06:11:38,Finished,Finish,07:26:49,01:24:58,01:24:58,17.64,08:30:20,02:28:29,01:03:31,0.94,10:23:38,04:21:47,01:53:18,14.32,10:26:04,04:24:13,02:26,24.56,11:35:55,05:34:04,01:09:51,16.34,12:42:44,06:40:53,01:06:49,0.89,14:26:17,08:24:25,01:43:32,16.96
2645,0,Victoria Jackson (GBR),127154,,Ford RideLondon-Essex 100,07:42:19,Finished,Finish,09:09:55,01:45:19,01:45:19,14.23,09:14:02,01:49:26,04:07,14.52,11:04:08,03:39:32,01:50:06,14.73,11:43:49,04:19:13,39:41,1.5,13:10:15,05:45:39,01:26:26,13.2,13:14:45,05:50:09,04:30,13.23,15:55:15,08:30:39,02:40:30,10.94
2646,0,Alice Jackson (GBR),128588,,Ford RideLondon-Essex 100,07:16:23,Finished,Finish,10:18:49,01:35:21,01:35:21,15.72,10:22:11,01:38:43,03:22,17.74,12:16:44,03:33:16,01:54:33,14.16,12:37:37,03:54:08,20:52,2.86,14:11:10,05:27:42,01:33:34,12.2,14:14:10,05:30:42,03:00,19.86,16:27:07,07:43:39,02:12:57,13.21
2647,0,Louisa Jackson (GBR),124653,,Ford RideLondon-Essex 100,06:51:48,Finished,Finish,09:15:58,01:31:36,01:31:36,16.37,09:18:38,01:34:16,02:40,22.38,10:53:14,03:08:52,01:34:36,17.15,10:55:54,03:11:32,02:40,22.41,12:41:41,04:57:19,01:45:47,10.79,12:44:20,04:59:58,02:39,22.39,14:44:10,06:59:48,01:59:50,14.66
2648,0,Madeline Jackson (GBR),128551,,Ford RideLondon-Essex 100,09:45:55,Finished,Finish,09:25:34,01:49:44,01:49:44,13.66,09:42:32,02:06:43,16:59,3.51,12:40:48,05:04:59,02:58:16,9.1,13:00:52,05:25:02,20:03,2.97,14:41:52,07:06:03,01:41:01,11.3,14:45:20,07:09:30,03:27,17.24,18:02:15,10:26:26,03:16:56,8.92
2649,0,Helena Jackson (GBR),120410,,Ford RideLondon-Essex 100,06:00:02,Finished,Finish,09:28:34,01:33:10,01:33:10,16.09,09:33:50,01:38:26,05:16,11.32,11:02:40,03:07:16,01:28:50,18.26,11:05:09,03:09:45,02:29,24.06,12:18:54,04:23:29,01:13:44,15.47,13:20:52,05:25:28,01:01:59,0.96,15:05:11,07:09:47,01:44:19,16.83
2650,0,Viki Jackson (GBR),119202,,Ford RideLondon-Essex 100,07:54:12,Finished,Finish,09:30:33,01:48:04,01:48:04,13.87,09:41:46,01:59:17,11:13,5.32,12:00:15,04:17:46,02:18:29,11.71,12:41:01,04:58:32,40:46,1.46,14:13:15,06:30:46,01:32:14,12.37,14:25:20,06:42:51,12:05,4.94,16:40:47,08:58:18,02:15:27,12.97
2651,0,Sianan Jackson (GBR),119236,,Ford RideLondon-Essex 100,06:31:07,Finished,Finish,09:01:35,01:24:05,01:24:05,17.83,09:11:35,01:34:05,10:00,5.96,10:45:50,03:08:20,01:34:15,17.21,10:48:22,03:10:52,02:32,23.62,11:54:54,04:17:24,01:06:32,17.15,12:09:21,04:31:51,14:27,4.13,14:35:37,06:58:07,02:26:16,12.01
2652,0,Debbie Jackson (GBR),123280,,Ford RideLondon-Essex 100,08:58:03,Finished,Finish,10:19:36,01:58:24,01:58:24,12.66,10:37:38,02:16:25,18:01,3.31,12:57:48,04:36:36,02:20:11,11.57,13:32:35,05:11:22,34:46,1.72,15:21:49,07:00:36,01:49:14,10.45,15:27:48,07:06:35,05:59,9.98,18:18:03,09:56:51,02:50:16,10.32
2653,0,Alice Jackson (GBR),124574,Young Epilepsy,Ford RideLondon-Essex 100,07:07:22,Finished,Finish,09:22:51,01:37:23,01:37:23,15.39,09:43:13,01:57:45,20:22,2.93,11:46:04,04:00:36,02:02:51,13.2,12:20:32,04:35:04,34:28,1.73,13:35:56,05:50:28,01:15:24,15.13,13:38:44,05:53:16,02:48,21.27,15:50:29,08:05:01,02:11:45,13.33
2654,0,Amy Jackson (GBR),124213,Ella's,Ford RideLondon-Essex 100,07:23:50,Finished,Finish,09:23:08,01:36:34,01:36:34,15.52,09:26:14,01:39:40,03:06,19.24,11:27:32,03:40:58,02:01:18,13.37,11:30:17,03:43:43,02:45,21.66,12:53:26,05:06:52,01:23:09,13.72,12:56:57,05:10:23,03:31,16.97,15:19:48,07:33:14,02:22:51,12.29
2655,0,Yvette Jacob (GBR),113674,,Ford RideLondon-Essex 100,07:32:22,Finished,Finish,09:14:15,01:47:29,01:47:29,13.95,09:16:59,01:50:14,02:45,21.72,11:15:50,03:49:05,01:58:51,13.65,11:18:19,03:51:33,02:28,24.16,12:50:37,05:23:51,01:32:18,12.36,12:53:26,05:26:41,02:50,21.1,15:07:12,07:40:26,02:13:45,13.13
2656,0,Hannah Jacobs (GBR),123549,,Ford RideLondon-Essex 100,07:14:54,Finished,Finish,09:17:46,01:35:26,01:35:26,15.71,09:34:15,01:51:55,16:29,3.62,11:25:46,03:43:26,01:51:31,14.55,12:00:08,04:17:49,34:23,1.74,13:24:20,05:42:00,01:24:11,13.55,13:47:10,06:04:51,22:51,2.61,16:10:57,08:28:37,02:23:46,12.22
2657,0,Jannine Jacobs-Roth (GBR),126850,,Ford RideLondon-Essex 100,08:58:39,Finished,Finish,10:11:52,01:51:23,01:51:23,13.46,10:34:13,02:13:45,22:22,2.67,12:49:17,04:28:49,02:15:04,12.01,13:34:32,05:14:04,45:15,1.32,15:16:49,06:56:21,01:42:17,11.16,15:24:55,07:04:27,08:06,7.37,18:34:51,10:14:23,03:09:56,9.25
2658,0,Nicola James (GBR),125481,,Ford RideLondon-Essex 100,07:44:35,Finished,Finish,09:15:25,01:40:25,01:40:25,14.93,09:27:34,01:52:33,12:08,4.91,11:36:24,04:01:24,02:08:51,12.59,11:51:16,04:16:16,14:52,4.01,13:32:55,05:57:54,01:41:38,11.23,13:35:52,06:00:52,02:58,20.17,15:49:35,08:14:35,02:13:43,13.13
2659,0,Michaela James (GBR),127745,,Ford RideLondon-Essex 100,07:32:58,Finished,Finish,10:16:49,01:54:49,01:54:49,13.06,10:21:12,01:59:11,04:22,13.62,12:22:02,04:00:01,02:00:50,13.43,12:25:09,04:03:09,03:08,19.05,13:47:25,05:25:25,01:22:16,13.87,13:50:42,05:28:41,03:16,18.22,16:05:46,07:43:46,02:15:05,13.0
2660,0,Natalie Jamieson (GBR),113060,,Ford RideLondon-Essex 100,07:07:13,Finished,Finish,08:52:27,01:37:45,01:37:45,15.34,08:55:22,01:40:40,02:55,20.51,10:45:14,03:30:32,01:49:52,14.76,10:52:59,03:38:17,07:45,7.7,12:11:36,04:56:53,01:18:36,14.52,12:25:08,05:10:26,13:33,4.41,14:46:09,07:31:27,02:21:01,12.45
2661,0,Yun Mi Jang (KOR),119562,,Ford RideLondon-Essex 100,06:53:29,Finished,Finish,10:11:11,01:39:58,01:39:58,15.0,10:30:35,01:59:22,19:24,3.08,12:19:21,03:48:07,01:48:45,14.92,12:22:20,03:51:06,02:59,19.96,13:40:59,05:09:46,01:18:40,14.51,14:00:29,05:29:16,19:30,3.06,16:06:37,07:35:24,02:06:08,13.92
2662,0,Amelie Jannoe (AUT),123749,,Ford RideLondon-Essex 100,06:28:07,Finished,Finish,10:05:12,01:33:27,01:33:27,16.04,10:27:07,01:55:21,21:54,2.72,12:13:03,03:41:17,01:45:56,15.31,12:26:45,03:54:59,13:42,4.36,13:38:08,05:06:23,01:11:24,15.98,14:20:17,05:48:32,42:09,1.42,16:17:39,07:45:54,01:57:22,14.97
2663,0,Dagmara Jaramillo (POL),109137,Sense UK,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,07:31:46,01:26:25,01:26:25,17.35,07:36:18,01:30:58,04:33,13.13,09:07:16,03:01:56,01:30:58,17.83,09:35:40,03:30:19,28:23,2.1,10:53:01,04:47:40,01:17:21,14.75,10:55:39,04:50:18,02:38,22.68,12:58:49,06:53:29,02:03:11,14.26
2664,0,Ana Carolina Jardim Cianni (BRA),124853,,Ford RideLondon-Essex 100,07:51:31,Finished,Finish,10:30:01,01:47:55,01:47:55,13.89,10:36:22,01:54:16,06:21,9.4,12:44:12,04:02:06,02:07:50,12.69,13:02:32,04:20:26,18:20,3.25,14:32:45,05:50:38,01:30:12,12.65,14:36:04,05:53:58,03:20,17.92,17:01:41,08:19:34,02:25:36,12.06
2665,0,Laura Jarman (GBR),125986,,Ford RideLondon-Essex 100,07:59:00,Finished,Finish,09:54:11,02:00:04,02:00:04,12.49,10:29:08,02:35:01,34:57,1.71,12:30:22,04:36:15,02:01:14,13.38,12:57:24,05:03:17,27:02,2.21,14:40:25,06:46:19,01:43:02,11.08,14:58:37,07:04:30,18:11,3.28,17:13:19,09:19:13,02:14:43,13.04
2666,0,Marianne Jarvis (GBR),100268,,Ford RideLondon-Essex 100,09:21:46,Finished,Finish,08:58:32,02:09:35,02:09:35,11.57,09:02:27,02:13:30,03:55,15.24,11:26:53,04:37:56,02:24:26,11.23,11:57:49,05:08:51,30:55,1.93,13:44:05,06:55:07,01:46:16,10.74,13:48:02,06:59:05,03:58,15.09,16:49:32,10:00:35,03:01:30,9.68
2667,0,Rachel Jeacock (GBR),121538,,Ford RideLondon-Essex 100,07:45:36,Finished,Finish,09:42:45,01:51:12,01:51:12,13.48,10:01:19,02:09:46,18:34,3.21,12:02:12,04:10:39,02:00:53,13.42,12:04:59,04:13:26,02:47,21.42,13:40:20,05:48:46,01:35:20,11.97,13:43:33,05:52:00,03:14,18.46,16:01:46,08:10:13,02:18:13,12.71
2668,0,Angela Jebson (GBR),117477,,Ford RideLondon-Essex 100,07:44:47,Finished,Finish,09:21:48,01:41:38,01:41:38,14.75,09:24:50,01:44:40,03:02,19.67,11:30:09,03:49:59,02:05:19,12.94,11:55:04,04:14:54,24:55,2.39,13:27:10,05:47:00,01:32:06,12.39,13:41:47,06:01:37,14:37,4.08,16:07:32,08:27:22,02:25:45,12.05
2669,0,Antonetta Jeevananthan (GBR),125698,,Ford RideLondon-Essex 100,09:49:44,Finished,Finish,10:31:10,02:08:19,02:08:19,11.68,10:37:04,02:14:13,05:54,10.12,12:56:12,04:33:21,02:19:08,11.66,13:22:42,04:59:51,26:30,2.25,15:41:32,07:18:41,02:18:50,8.22,15:45:04,07:22:13,03:32,16.93,18:48:32,10:25:41,03:03:28,9.57
2670,0,Claire Jeffrey (GBR),101618,,Ford RideLondon-Essex 100,06:50:50,Finished,Finish,07:34:18,01:31:13,01:31:13,16.44,07:37:16,01:34:11,02:58,20.07,09:25:06,03:22:01,01:47:50,15.04,09:48:54,03:45:49,23:48,2.51,11:08:30,05:05:25,01:19:36,14.34,11:23:46,05:20:41,15:16,3.91,13:36:00,07:32:55,02:12:14,13.28
2671,0,Sarah Jemmett (GBR),119344,,Ford RideLondon-Essex 100,06:52:10,Finished,Finish,09:28:49,01:31:13,01:31:13,16.43,09:38:37,01:41:01,09:48,6.09,11:35:30,03:37:54,01:56:53,13.88,12:12:07,04:14:31,36:37,1.63,13:21:51,05:24:16,01:09:45,16.36,14:07:40,06:10:04,45:48,1.3,16:22:00,08:24:24,02:14:20,13.07
2672,0,Amy Jenkin (GBR),114871,Roundabout Ltd.,Ford RideLondon-Essex 100,08:37:45,Finished,Finish,08:51:11,01:53:05,01:53:05,13.26,09:35:47,02:37:41,44:36,1.34,11:44:40,04:46:34,02:08:53,12.59,12:16:16,05:18:10,31:36,1.89,14:14:32,07:16:26,01:58:16,9.65,14:28:34,07:30:28,14:02,4.25,17:06:08,10:08:02,02:37:34,11.15
2673,0,Elyse Jenkins (AUS),128647,,Ford RideLondon-Essex 100,07:03:09,Finished,Finish,10:23:22,01:32:22,01:32:22,16.23,11:19:01,02:28:00,55:38,1.07,12:52:17,04:01:17,01:33:17,17.39,13:24:12,04:33:12,31:55,1.87,14:46:38,05:55:38,01:22:26,13.84,15:23:24,06:32:24,36:46,1.62,17:58:30,09:07:30,02:35:06,11.32
2674,0,Carla Jenkinson (GBR),127385,,Ford RideLondon-Essex 100,07:15:07,Finished,Finish,10:00:50,01:45:43,01:45:43,14.18,10:28:17,02:13:10,27:27,2.17,12:21:23,04:06:16,01:53:06,14.34,12:55:42,04:40:35,34:19,1.74,14:18:23,06:03:16,01:22:41,13.8,14:47:59,06:32:52,29:36,2.02,17:01:36,08:46:30,02:13:38,13.14
2675,0,Rachel Jennings (GBR),102962,,Ford RideLondon-Essex 100,05:18:15,Finished,Finish,07:19:57,01:18:28,01:18:28,19.11,07:22:33,01:21:05,02:37,22.81,08:46:11,02:44:42,01:23:37,19.4,09:02:03,03:00:35,15:53,3.76,10:07:50,04:06:21,01:05:46,17.35,10:21:07,04:19:39,13:18,4.49,11:51:31,05:50:03,01:30:24,19.43
2676,0,Prudencia Jennings (GBR),127264,,Ford RideLondon-Essex 100,07:54:37,Finished,Finish,09:13:32,01:37:55,01:37:55,15.31,09:22:45,01:47:09,09:14,6.47,11:10:03,03:34:26,01:47:17,15.12,11:13:17,03:37:40,03:14,18.5,13:03:48,05:28:11,01:50:31,10.32,13:07:17,05:31:40,03:29,17.14,15:46:10,08:10:34,02:38:54,11.05
2677,0,Malgorzata Jermakowicz (POL),125769,,Ford RideLondon-Essex 100,07:54:00,Finished,Finish,10:22:47,01:47:00,01:47:00,14.01,10:30:56,01:55:09,08:09,7.32,12:23:18,03:47:31,01:52:22,14.44,12:26:15,03:50:28,02:57,20.25,14:14:28,05:38:42,01:48:14,10.54,14:17:49,05:42:03,03:21,17.82,16:44:14,08:08:27,02:26:24,12.0
2678,0,Helen Jerrold (GBR),126260,,Ford RideLondon-Essex 100,08:49:20,Finished,Finish,10:11:37,01:54:59,01:54:59,13.04,10:15:22,01:58:43,03:44,15.94,12:31:17,04:14:38,02:15:55,11.94,12:35:01,04:18:22,03:44,15.98,14:17:02,06:00:24,01:42:02,11.18,14:20:09,06:03:30,03:06,19.2,17:16:35,08:59:56,02:56:26,9.95
2679,0,Kendall Jeynes (GBR),105896,,Ford RideLondon-Essex 100,06:55:56,Finished,Finish,08:03:27,01:31:30,01:31:30,16.39,08:06:27,01:34:30,03:00,19.82,09:55:58,03:24:01,01:49:31,14.81,09:58:50,03:26:53,02:52,20.82,11:23:10,04:51:13,01:24:20,13.53,11:25:57,04:53:59,02:46,21.5,13:36:33,07:04:36,02:10:37,13.45
2680,0,Xi Jiang (CHN),121365,,Ford RideLondon-Essex 100,09:07:13,Finished,Finish,09:58:12,01:49:19,01:49:19,13.71,10:09:26,02:00:33,11:14,5.31,12:48:15,04:39:22,02:38:49,10.21,13:04:00,04:55:07,15:45,3.79,14:59:48,06:50:55,01:55:48,9.85,15:02:51,06:53:58,03:03,19.57,17:46:09,09:37:16,02:43:18,10.76
2681,0,Jane Jin (GBR),112134,,Ford RideLondon-Essex 100,07:50:50,Finished,Finish,08:27:06,01:40:22,01:40:22,14.94,08:39:05,01:52:21,11:59,4.98,10:28:33,03:41:49,01:49:28,14.82,10:55:20,04:08:36,26:47,2.23,12:19:18,05:32:34,01:23:58,13.59,12:25:06,05:38:22,05:48,10.28,15:22:10,08:35:26,02:57:04,9.92
2682,0,Lauren Johnson (GBR),124404,Brains Trust,Ford RideLondon-Essex 100,09:09:22,Finished,Finish,10:41:38,02:05:40,02:05:40,11.93,10:50:04,02:14:07,08:27,7.07,13:07:39,04:31:41,02:17:34,11.79,13:36:40,05:00:43,29:02,2.06,15:32:40,06:56:42,01:55:59,9.84,15:46:55,07:10:57,14:15,4.19,18:37:05,10:01:07,02:50:10,10.32
2683,0,Emma Johnson (GBR),108766,,Ford RideLondon-Essex 100,06:57:30,Finished,Finish,09:30:34,01:35:42,01:35:42,15.66,09:44:31,01:49:40,13:58,4.28,11:37:55,03:43:03,01:53:23,14.31,12:37:10,04:42:18,59:15,1.01,13:50:26,05:55:34,01:13:16,15.57,13:55:14,06:00:22,04:48,12.45,16:10:23,08:15:32,02:15:10,12.99
2684,0,Sophie Johnson (USA),117848,,Ford RideLondon-Essex 100,04:44:08,Finished,Finish,08:47:52,01:08:20,01:08:20,21.94,08:49:59,01:10:28,02:08,28.03,10:05:44,02:26:13,01:15:45,21.41,10:07:41,02:28:09,01:56,30.74,11:02:07,03:22:36,54:27,20.96,11:04:12,03:24:40,02:04,28.74,12:29:49,04:50:18,01:25:38,20.51
2685,0,Becks Johnson (GBR),110548,,Ford RideLondon-Essex 100,05:12:45,Finished,Finish,08:27:22,01:17:00,01:17:00,19.47,08:29:44,01:19:22,02:22,25.24,09:48:52,02:38:31,01:19:09,20.5,10:10:20,02:59:59,21:28,2.78,11:09:00,03:58:38,58:39,19.45,11:11:17,04:00:55,02:17,26.08,12:49:15,05:38:54,01:37:59,17.93
2686,0,Maria Johnson (GBR),104980,,Ford RideLondon-Essex 100,07:16:42,Finished,Finish,09:21:43,01:43:23,01:43:23,14.5,09:39:27,02:01:07,17:44,3.37,11:44:31,04:06:11,02:05:04,12.97,11:47:11,04:08:52,02:41,22.32,13:07:05,05:28:45,01:19:53,14.28,13:32:52,05:54:32,25:47,2.31,15:41:14,08:02:55,02:08:23,13.68
2687,0,Shondelle Johnson (GBR),128523,,Ford RideLondon-Essex 100,09:07:48,Finished,Finish,09:59:17,01:42:20,01:42:20,14.65,10:04:48,01:47:50,05:30,10.84,12:40:20,04:23:23,02:35:33,10.43,13:29:31,05:12:34,49:11,1.21,15:13:19,06:56:22,01:43:48,10.99,15:27:24,07:10:27,14:05,4.23,18:33:33,10:16:36,03:06:09,9.44
2688,0,Susanna Johnson (GBR),115480,,Ford RideLondon-Essex 100,07:37:34,Finished,Finish,08:36:07,01:41:23,01:41:23,14.79,08:47:21,01:52:37,11:14,5.31,10:39:08,03:44:24,01:51:47,14.51,11:04:43,04:09:59,25:35,2.33,12:32:43,05:37:59,01:28:00,12.97,12:36:04,05:41:20,03:21,17.78,15:12:31,08:17:47,02:36:27,11.23
2689,0,Hayley Johnson (GBR),112666,,Ford RideLondon-Essex 100,05:09:21,Finished,Finish,08:24:21,01:17:06,01:17:06,19.45,08:26:46,01:19:30,02:24,24.74,09:45:37,02:38:22,01:18:52,20.57,10:10:40,03:03:25,25:03,2.38,11:09:03,04:01:48,58:23,19.55,11:11:29,04:04:14,02:26,24.56,12:46:31,05:39:16,01:35:02,18.48
2690,0,Gabrielle Johnston (GBR),116930,,Ford RideLondon-Essex 100,05:02:54,Finished,Finish,09:03:56,01:15:58,01:15:58,19.73,09:06:10,01:18:12,02:14,26.68,10:21:28,02:33:30,01:15:18,21.54,10:49:45,03:01:47,28:17,2.11,11:47:11,03:59:13,57:26,19.87,11:49:37,04:01:39,02:26,24.51,13:23:51,05:35:54,01:34:15,18.64
2691,0,Serena Johnston (GBR),103089,,Ford RideLondon-Essex 100,04:32:50,Finished,Finish,07:09:03,01:08:05,01:08:05,22.02,07:11:05,01:10:06,02:01,29.45,08:19:20,02:18:21,01:08:15,23.77,08:21:11,02:20:12,01:51,32.32,09:13:47,03:12:48,52:36,21.69,09:15:51,03:14:52,02:04,28.83,10:39:46,04:38:48,01:23:56,20.93
2692,0,Keera Johnstone (GBR),126827,The Felix Project,Ford RideLondon-Essex 100,07:23:55,Finished,Finish,08:58:14,01:41:29,01:41:29,14.77,09:11:23,01:54:38,13:09,4.54,10:57:20,03:40:35,01:45:57,15.31,11:42:10,04:25:25,44:50,1.33,13:05:41,05:48:56,01:23:31,13.66,13:15:58,05:59:13,10:17,5.8,15:48:56,08:32:11,02:32:58,11.48
2693,0,Andrea Jolly (GBR),125710,,Ford RideLondon-Essex 100,08:29:52,Finished,Finish,09:17:51,01:46:20,01:46:20,14.1,09:26:07,01:54:37,08:17,7.21,11:32:58,04:01:28,02:06:51,12.79,11:35:53,04:04:23,02:55,20.53,13:46:52,06:15:22,02:10:59,8.71,13:50:07,06:18:37,03:15,18.41,16:15:49,08:44:19,02:25:42,12.05
2694,0,Hayley Jones (GBR),105832,,Ford RideLondon-Essex 100,06:27:26,Finished,Finish,10:53:36,01:32:10,01:32:10,16.27,10:56:48,01:35:22,03:12,18.63,12:33:48,03:12:22,01:37:00,16.72,13:13:34,03:52:08,39:46,1.5,14:34:13,05:12:46,01:20:38,14.15,15:12:12,05:50:46,38:00,1.57,17:09:53,07:48:26,01:57:40,14.92
2695,0,Charis Jones (GBR),113402,,Ford RideLondon-Essex 100,05:54:49,Finished,Finish,08:03:23,01:17:01,01:17:01,19.46,08:06:19,01:19:58,02:57,20.3,10:20:50,03:34:28,02:14:30,12.06,10:34:32,03:48:10,13:42,4.36,11:31:12,04:44:51,56:41,20.13,11:47:18,05:00:56,16:05,3.71,13:13:56,06:27:34,01:26:38,20.27
2696,0,Jenni Jones (GBR),121277,,Ford RideLondon-Essex 100,09:09:05,Finished,Finish,09:37:04,01:51:26,01:51:26,13.45,09:49:00,02:03:22,11:56,5.0,12:11:09,04:25:30,02:22:08,11.41,12:14:43,04:29:04,03:34,16.72,14:13:48,06:28:09,01:59:05,9.58,14:17:32,06:31:53,03:44,15.98,17:14:00,09:28:21,02:56:28,9.95
2697,0,Alison Jones (GBR),122071,,Ford RideLondon-Essex 100,08:08:03,Finished,Finish,09:55:59,01:52:24,01:52:24,13.34,09:59:13,01:55:37,03:13,18.46,12:19:20,04:15:44,02:20:07,11.58,13:23:55,05:20:20,01:04:36,0.92,14:59:05,06:55:29,01:35:09,11.99,15:14:11,07:10:35,15:06,3.95,17:34:35,09:30:59,02:20:24,12.51
2698,0,Tracy Jones (GBR),122072,,Ford RideLondon-Essex 100,07:34:45,Finished,Finish,10:15:19,02:12:03,02:12:03,11.35,10:36:13,02:32:57,20:54,2.85,12:24:57,04:21:42,01:48:45,14.92,12:31:18,04:28:03,06:21,9.4,13:57:38,05:54:22,01:26:19,13.22,14:00:37,05:57:22,03:00,19.93,16:08:17,08:05:01,02:07:39,13.76
2699,0,Rebecca Jones (GBR),102852,,Ford RideLondon-Essex 100,05:29:28,Finished,Finish,07:58:56,01:16:39,01:16:39,19.56,08:01:35,01:19:18,02:39,22.46,09:25:44,02:43:26,01:24:08,19.28,09:41:04,02:58:47,15:21,3.89,10:46:11,04:03:54,01:05:07,17.53,10:57:17,04:15:00,11:06,5.37,12:40:54,05:58:36,01:43:36,16.95
2700,0,Louise Jones (GBR),117711,,Ford RideLondon-Essex 100,09:52:52,Finished,Finish,10:17:26,02:15:23,02:15:23,11.07,10:34:10,02:32:07,16:44,3.57,13:03:46,05:01:43,02:29:36,10.84,13:18:52,05:16:50,15:07,3.95,15:30:25,07:28:23,02:11:33,8.67,15:42:15,07:40:13,11:50,5.04,18:38:36,10:36:34,02:56:21,9.96
2701,0,Anna Jones (GBR),126372,,Ford RideLondon-Essex 100,07:50:07,Finished,Finish,10:24:55,01:49:05,01:49:05,13.74,10:35:24,01:59:35,10:30,5.69,12:43:58,04:08:08,02:08:33,12.62,13:17:19,04:41:29,33:21,1.79,14:48:45,06:12:55,01:31:26,12.48,15:01:24,06:25:34,12:39,4.72,17:22:28,08:46:38,02:21:04,12.45
2702,0,Emma Jones (GBR),126745,The Bike Project,Ford RideLondon-Essex 100,08:03:12,Finished,Finish,10:12:15,01:46:13,01:46:13,14.12,10:15:50,01:49:47,03:34,16.67,12:16:43,03:50:41,02:00:54,13.42,13:27:38,05:01:36,01:10:55,0.84,15:03:49,06:37:47,01:36:11,11.86,15:30:35,07:04:33,26:46,2.23,18:10:33,09:44:30,02:39:57,10.98
2703,0,Elizabeth Jones (GBR),128714,,Ford RideLondon-Essex 100,07:55:44,Finished,Finish,09:34:32,01:42:52,01:42:52,14.57,10:21:09,02:29:29,46:37,1.28,12:13:28,04:21:48,01:52:19,14.44,12:51:48,05:00:07,38:19,1.56,14:40:13,06:48:33,01:48:26,10.52,15:26:45,07:35:05,46:32,1.28,17:58:54,10:07:14,02:32:09,11.54
2704,0,Vanessa Jones (GBR),104362,,Ford RideLondon-Essex 100,06:45:00,Finished,Finish,08:03:27,01:48:27,01:48:27,13.82,08:06:25,01:51:25,02:58,20.17,09:50:19,03:35:19,01:43:54,15.61,09:53:04,03:38:04,02:45,21.66,11:12:19,04:57:19,01:19:15,14.4,11:15:00,05:00:00,02:41,22.16,13:08:26,06:53:26,01:53:26,15.48
2705,0,Lorna Jones (GBR),121817,,Ford RideLondon-Essex 100,07:54:16,Finished,Finish,09:34:43,01:41:02,01:41:02,14.84,09:37:51,01:44:10,03:08,19.02,11:44:20,03:50:39,02:06:29,12.83,12:20:53,04:27:11,36:32,1.63,14:12:13,06:18:32,01:51:21,10.25,14:25:17,06:31:36,13:04,4.57,16:40:44,08:47:02,02:15:26,12.97
2706,0,Asher Jones (GBR),122135,Demelza House Childrens Hospice,Ford RideLondon-Essex 100,07:38:59,Finished,Finish,09:56:32,01:54:08,01:54:08,13.14,10:25:04,02:22:40,28:32,2.09,12:14:17,04:11:52,01:49:12,14.85,12:57:14,04:54:50,42:58,1.39,14:38:34,06:36:10,01:41:20,11.26,15:00:02,06:57:38,21:28,2.78,17:14:21,09:11:57,02:14:19,13.08
2707,0,Barbara Jones (GBR),106613,,Ford RideLondon-Essex 100,07:11:46,Finished,Finish,08:22:38,01:53:57,01:53:57,13.16,08:25:31,01:56:50,02:53,20.73,10:16:01,03:47:21,01:50:31,14.68,10:18:44,03:50:03,02:42,22.0,11:37:24,05:08:43,01:18:40,14.51,11:52:11,05:23:30,14:47,4.03,14:00:51,07:32:10,02:08:40,13.65
2708,0,Sarah Jones (GBR),112061,,Ford RideLondon-Essex 100,07:30:57,Finished,Finish,09:32:48,01:45:12,01:45:12,14.25,10:03:49,02:16:13,31:01,1.92,11:56:39,04:09:03,01:52:50,14.38,12:38:13,04:50:37,41:34,1.44,14:14:15,06:26:39,01:36:02,11.88,14:18:04,06:30:28,03:49,15.64,16:34:59,08:47:23,02:16:55,12.83
